AnnoS;Continente;Diploma_Paese;Lau_D
2024;Asia;Afghanistan;52
2024;Europa;Albania;478
2024;Africa;Algeria;49
2024;Africa;Angola;14
2024;Asia;Arabia Saudita;47
2024;America;Argentina;184
2024;Asia;Armenia;39
2024;Oceania;Australia;17
2024;Europa;Austria;62
2024;Asia;Azerbaigian;120
2024;Asia;Bahrein;2
2024;Asia;Bangladesh;62
2024;Europa;Belgio;114
2024;Africa;Benin;5
2024;Asia;Bhutan;1
2024;Europa;Bielorussia;73
2024;America;Bolivia;31
2024;Europa;Bosnia-Erzegovina;33
2024;Africa;Botswana;5
2024;America;Brasile;359
2024;Europa;Bulgaria;115
2024;Africa;Burkina Faso;8
2024;Africa;Burundi;5
2024;Asia;Cambogia;1
2024;Africa;Camerun;225
2024;America;Canada;94
2024;Africa;Capo Verde;2
2024;Africa;Ciad;1
2024;America;Cile;65
2024;Asia;Cina;1429
2024;Europa;Cipro;28
2024;America;Colombia;269
2024;Africa;Congo;18
2024;Asia;Corea del Sud;18
2024;Africa;Costa d'Avorio;19
2024;America;Costa Rica;21
2024;Europa;Croazia;97
2024;America;Cuba;49
2024;Europa;Danimarca;17
2024;America;Ecuador;124
2024;Africa;Egitto;249
2024;America;El Salvador;10
2024;Asia;Emirati Arabi Uniti;39
2024;Africa;Eritrea;21
2024;Europa;Estonia;9
2024;Africa;Etiopia;107
2024;Europa;Federazione russa;646
2024;Asia;Filippine;43
2024;Europa;Finlandia;27
2024;Europa;Francia;653
2024;Africa;Gabon;14
2024;Africa;Gambia;45
2024;Asia;Georgia;70
2024;Europa;Germania;507
2024;Africa;Ghana;61
2024;Asia;Giappone;32
2024;Europa;Gibilterra;1
2024;Africa;Gibuti;1
2024;Asia;Giordania;43
2024;Europa;Grecia;210
2024;America;Guatemala;10
2024;Africa;Guinea;4
2024;America;Haiti;9
2024;America;Honduras;13
2024;Asia;Hong Kong;14
2024;Asia;India;875
2024;Asia;Indonesia;91
2024;Asia;Iran;1662
2024;Asia;Iraq;19
2024;Europa;Irlanda;53
2024;Europa;Islanda;4
2024;Asia;Israele;142
2024;Europa;Jogoslavia;6
2024;Asia;Kazakhstan;342
2024;Africa;Kenya;33
2024;Asia;Kirghizistan;65
2024;Europa;Kosovo;26
2024;Asia;Kuwait;12
2024;Asia;Laos;2
2024;Africa;Lesotho;2
2024;Europa;Lettonia;12
2024;Asia;Libano;370
2024;Africa;Liberia;4
2024;Africa;Libia;23
2024;Europa;Lituania;20
2024;Europa;Lussemburgo;17
2024;Europa;Macedonia del Nord;55
2024;Africa;Madagascar;19
2024;Africa;Malawi;3
2024;Asia;Malaysia;8
2024;Europa;Malta;14
2024;Africa;Marocco;148
2024;Africa;Mauritania;2
2024;Africa;Maurizio;3
2024;America;Messico;134
2024;Europa;Moldova;84
2024;Europa;Monaco;5
2024;Asia;Mongolia;28
2024;Europa;Montenegro;52
2024;Africa;Mozambico;3
2024;Asia;Myanmar/Birmania;3
2024;Africa;Namibia;1
2024;Asia;Nepal;19
2024;America;Nicaragua;4
2024;Africa;Niger;1
2024;Africa;Nigeria;126
2024;non disponibile;non disponibile;32
2024;Europa;Norvegia;41
2024;Oceania;Nuova Zelanda;4
2024;Asia;Oman;2
2024;Europa;Paesi Bassi;78
2024;Asia;Pakistan;493
2024;Asia;Palestina;15
2024;America;Panama;13
2024;America;Paraguay;9
2024;America;Perù;103
2024;Europa;Polonia;162
2024;Europa;Portogallo;69
2024;America;Portorico;1
2024;Asia;Qatar;9
2024;Europa;Regno Unito;223
2024;Europa;Repubblica ceca;21
2024;Africa;Repubblica Democratica del Congo;7
2024;Europa;REPUBBLICA DEMOCRATICA TEDESCA;1
2024;America;Repubblica Dominicana;26
2024;Europa;REPUBBLICA FEDERALE TEDESCA;1
2024;Europa;Romania;278
2024;Africa;Ruanda;45
2024;Europa;San Marino;153
2024;Africa;Senegal;10
2024;Europa;Serbia;156
2024;Africa;Seychelles;1
2024;Africa;Sierra Leone;5
2024;Asia;Singapore;13
2024;Asia;Siria;83
2024;Europa;Slovacchia;32
2024;Europa;Slovenia;28
2024;Africa;Somalia;19
2024;Europa;Spagna;289
2024;Asia;Sri Lanka;37
2024;America;Stati Uniti d'America;346
2024;Europa;Stato della Città del Vaticano;2
2024;Africa;Sud Sudan;1
2024;Africa;Sudafrica;28
2024;Africa;Sudan;44
2024;Europa;Svezia;26
2024;Europa;Svizzera;286
2024;Asia;Tagikistan;7
2024;Asia;Taiwan;23
2024;Africa;Tanzania;5
2024;Asia;Thailandia;17
2024;Africa;Togo;11
2024;America;Trinidad e Tobago;5
2024;Africa;Tunisia;141
2024;Europa;Turchia;949
2024;Asia;Turkmenistan;3
2024;Europa;Ucraina;184
2024;Africa;Uganda;30
2024;Europa;Ungheria;68
2024;Europa;Unione Sovietica;12
2024;America;Uruguay;14
2024;Asia;Uzbekistan;156
2024;America;Venezuela;74
2024;Asia;Vietnam;119
2024;Asia;Yemen;4
2024;Africa;Zambia;5
2024;Africa;Zimbabwe;13
2023;Asia;Afghanistan;27
2023;Europa;Albania;438
2023;Africa;Algeria;41
2023;Europa;Andorra;1
2023;Africa;Angola;18
2023;Asia;Arabia Saudita;41
2023;America;Argentina;147
2023;Asia;Armenia;17
2023;Oceania;Australia;11
2023;Europa;Austria;63
2023;Asia;Azerbaigian;127
2023;America;Bahamas;1
2023;Asia;Bahrein;4
2023;Asia;Bangladesh;46
2023;Europa;Belgio;101
2023;America;Belize;1
2023;Africa;Benin;5
2023;Europa;Bielorussia;75
2023;America;Bolivia;21
2023;Europa;Bosnia-Erzegovina;25
2023;America;Brasile;267
2023;Europa;Bulgaria;84
2023;Africa;Burkina Faso;5
2023;Africa;Burundi;3
2023;Africa;Camerun;222
2023;America;Canada;105
2023;Africa;Capo Verde;1
2023;Europa;Cecoslovacchia;1
2023;America;Cile;57
2023;Asia;Cina;1255
2023;Europa;Cipro;25
2023;America;Colombia;224
2023;Africa;Comore;1
2023;Africa;Congo;11
2023;Asia;Corea del Sud;6
2023;Africa;Costa d'Avorio;15
2023;America;Costa Rica;19
2023;Europa;Croazia;77
2023;America;Cuba;18
2023;Europa;Danimarca;8
2023;America;Ecuador;89
2023;Africa;Egitto;181
2023;America;El Salvador;11
2023;Asia;Emirati Arabi Uniti;36
2023;Africa;Eritrea;22
2023;Europa;Estonia;17
2023;Africa;Eswatini;1
2023;Africa;Etiopia;83
2023;Europa;Federazione russa;512
2023;Asia;Filippine;30
2023;Europa;Finlandia;22
2023;Europa;Francia;632
